Date/time,Pressure[cmH2O],Temperature[�C]
2021/11/15 05:00:00,1347.042,13.613
2021/11/15 06:00:00,1347.333,13.660
2021/11/15 07:00:00,1347.450,13.613
2021/11/15 08:00:00,1347.333,13.623
2021/11/15 09:00:00,1347.158,13.590
2021/11/15 10:00:00,1347.158,13.607
2021/11/15 11:00:00,1347.158,13.583
2021/11/15 12:00:00,1347.567,13.607
2021/11/15 13:00:00,1347.450,13.630
2021/11/15 14:00:00,1347.800,13.613
2021/11/15 15:00:00,1347.042,13.590
2021/11/15 16:00:00,1347.042,13.600
2021/11/15 17:00:00,1347.042,13.607
2021/11/15 18:00:00,1346.692,13.600
2021/11/15 19:00:00,1347.158,13.600
2021/11/15 20:00:00,1346.925,13.623
2021/11/15 21:00:00,1346.808,13.590
2021/11/15 22:00:00,1347.333,13.600
2021/11/15 23:00:00,1347.333,13.600
2021/11/16 00:00:00,1347.333,13.567
2021/11/16 01:00:00,1347.158,13.623
2021/11/16 02:00:00,1346.925,13.583
2021/11/16 03:00:00,1346.692,13.573
2021/11/16 04:00:00,1346.925,13.567
2021/11/16 05:00:00,1346.575,13.583
2021/11/16 06:00:00,1346.400,13.567
2021/11/16 07:00:00,1346.167,13.573
2021/11/16 08:00:00,1346.283,13.550
2021/11/16 09:00:00,1346.400,13.567
2021/11/16 10:00:00,1346.167,13.573
2021/11/16 11:00:00,1345.933,13.537
2021/11/16 12:00:00,1346.167,13.567
2021/11/16 13:00:00,1345.933,13.567
2021/11/16 14:00:00,1345.933,13.567
2021/11/16 15:00:00,1345.525,13.567
2021/11/16 16:00:00,1344.767,13.550
2021/11/16 17:00:00,1344.883,13.537
2021/11/16 18:00:00,1345.408,13.550
2021/11/16 19:00:00,1344.533,13.537
2021/11/16 20:00:00,1344.883,13.550
2021/11/16 21:00:00,1344.417,13.543
2021/11/16 22:00:00,1344.650,13.537
2021/11/16 23:00:00,1344.125,13.520
2021/11/17 00:00:00,1344.300,13.527
2021/11/17 01:00:00,1344.300,13.537
2021/11/17 02:00:00,1344.125,13.513
2021/11/17 03:00:00,1344.125,13.567
2021/11/17 04:00:00,1343.892,13.537
2021/11/17 05:00:00,1344.417,13.537
2021/11/17 06:00:00,1343.775,13.513
2021/11/17 07:00:00,1343.775,13.513
2021/11/17 08:00:00,1343.775,13.520
2021/11/17 09:00:00,1343.833,13.497
2021/11/17 10:00:00,1343.833,13.490
2021/11/17 11:00:00,1343.717,13.490
2021/11/17 12:00:00,1343.892,13.513
2021/11/17 13:00:00,1344.067,13.497
2021/11/17 14:00:00,1344.242,13.497
2021/11/17 15:00:00,1344.125,13.503
2021/11/17 16:00:00,1344.592,13.490
2021/11/17 17:00:00,1344.767,13.513
2021/11/17 18:00:00,1344.825,13.480
2021/11/17 19:00:00,1345.233,13.467
2021/11/17 20:00:00,1345.525,13.503
2021/11/17 21:00:00,1345.992,13.467
2021/11/17 22:00:00,1346.458,13.473
2021/11/17 23:00:00,1346.983,13.473
2021/11/18 00:00:00,1347.217,13.467
2021/11/18 01:00:00,1347.858,13.473
2021/11/18 02:00:00,1347.800,13.503
2021/11/18 03:00:00,1347.858,13.457
2021/11/18 04:00:00,1348.500,13.473
2021/11/18 05:00:00,1348.500,13.480
2021/11/18 06:00:00,1348.733,13.450
2021/11/18 07:00:00,1348.617,13.450
2021/11/18 08:00:00,1348.617,13.450
2021/11/18 09:00:00,1349.258,13.433
2021/11/18 10:00:00,1348.908,13.473
2021/11/18 11:00:00,1349.375,13.480
2021/11/18 12:00:00,1349.783,13.450
2021/11/18 13:00:00,1349.900,13.433
2021/11/18 14:00:00,1350.775,13.450
2021/11/18 15:00:00,1351.183,13.427
2021/11/18 16:00:00,1350.658,13.410
2021/11/18 17:00:00,1350.425,13.410
2021/11/18 18:00:00,1350.892,13.410
2021/11/18 19:00:00,1351.183,13.403
2021/11/18 20:00:00,1350.892,13.410
2021/11/18 21:00:00,1350.892,13.403
2021/11/18 22:00:00,1351.008,13.403
2021/11/18 23:00:00,1351.300,13.380
2021/11/19 00:00:00,1351.417,13.410
2021/11/19 01:00:00,1351.650,13.380
2021/11/19 02:00:00,1351.417,13.397
2021/11/19 03:00:00,1351.533,13.410
2021/11/19 04:00:00,1351.650,13.357
2021/11/19 05:00:00,1351.650,13.363
2021/11/19 06:00:00,1351.650,13.380
2021/11/19 07:00:00,1351.650,13.357
2021/11/19 08:00:00,1351.767,13.387
2021/11/19 09:00:00,1351.767,13.373
2021/11/19 10:00:00,1351.942,13.357
2021/11/19 11:00:00,1351.767,13.380
2021/11/19 12:00:00,1351.942,13.357
2021/11/19 13:00:00,1352.292,13.380
2021/11/19 14:00:00,1352.058,13.363
2021/11/19 15:00:00,1351.767,13.340
2021/11/19 16:00:00,1351.942,13.350
2021/11/19 17:00:00,1351.650,13.350
2021/11/19 18:00:00,1352.058,13.350
2021/11/19 19:00:00,1352.175,13.363
2021/11/19 20:00:00,1351.533,13.333
2021/11/19 21:00:00,1352.117,13.323
2021/11/19 22:00:00,1352.408,13.357
2021/11/19 23:00:00,1352.233,13.310
2021/11/20 00:00:00,1352.175,13.340
2021/11/20 01:00:00,1352.292,13.333
2021/11/20 02:00:00,1352.700,13.310
2021/11/20 03:00:00,1352.175,13.333
2021/11/20 04:00:00,1351.067,13.293
2021/11/20 05:00:00,1352.000,13.310
2021/11/20 06:00:00,1351.417,13.333
2021/11/20 07:00:00,1351.475,13.277
2021/11/20 08:00:00,1350.950,13.310
2021/11/20 09:00:00,1350.833,13.317
2021/11/20 10:00:00,1350.950,13.293
2021/11/20 11:00:00,1351.067,13.323
2021/11/20 12:00:00,1350.717,13.293
2021/11/20 13:00:00,1350.075,13.287
2021/11/20 14:00:00,1349.083,13.293
2021/11/20 15:00:00,1349.200,13.287
2021/11/20 16:00:00,1348.208,13.310
2021/11/20 17:00:00,1348.208,13.287
2021/11/20 18:00:00,1347.158,13.300
2021/11/20 19:00:00,1346.808,13.287
2021/11/20 20:00:00,1346.808,13.270
2021/11/20 21:00:00,1345.642,13.287
2021/11/20 22:00:00,1345.408,13.277
2021/11/20 23:00:00,1344.883,13.287
2021/11/21 00:00:00,1344.417,13.270
2021/11/21 01:00:00,1343.658,13.277
2021/11/21 02:00:00,1343.250,13.277
2021/11/21 03:00:00,1343.017,13.253
2021/11/21 04:00:00,1342.375,13.263
2021/11/21 05:00:00,1342.142,13.253
2021/11/21 06:00:00,1341.500,13.270
2021/11/21 07:00:00,1340.858,13.240
2021/11/21 08:00:00,1340.217,13.263
2021/11/21 09:00:00,1339.983,13.253
2021/11/21 10:00:00,1339.867,13.247
2021/11/21 11:00:00,1339.342,13.247
2021/11/21 12:00:00,1339.750,13.253
2021/11/21 13:00:00,1339.458,13.223
2021/11/21 14:00:00,1338.583,13.253
2021/11/21 15:00:00,1339.983,13.240
2021/11/21 16:00:00,1339.342,13.253
2021/11/21 17:00:00,1339.633,13.193
2021/11/21 18:00:00,1339.458,13.247
2021/11/21 19:00:00,1339.633,13.223
2021/11/21 20:00:00,1339.867,13.230
2021/11/21 21:00:00,1340.217,13.223
2021/11/21 22:00:00,1340.625,13.247
2021/11/21 23:00:00,1341.150,13.200
2021/11/22 00:00:00,1341.383,13.223
2021/11/22 01:00:00,1341.908,13.223
2021/11/22 02:00:00,1342.783,13.223
2021/11/22 03:00:00,1343.017,13.223
2021/11/22 04:00:00,1343.658,13.217
2021/11/22 05:00:00,1343.775,13.207
2021/11/22 06:00:00,1344.417,13.217
2021/11/22 07:00:00,1344.883,13.217
2021/11/22 08:00:00,1345.292,13.193
2021/11/22 09:00:00,1346.050,13.193
2021/11/22 10:00:00,1346.575,13.193
2021/11/22 11:00:00,1347.042,13.193
2021/11/22 12:00:00,1347.800,13.207
2021/11/22 13:00:00,1348.033,13.193
2021/11/22 14:00:00,1348.325,13.160
2021/11/22 15:00:00,1348.792,13.230
2021/11/22 16:00:00,1348.675,13.160
2021/11/22 17:00:00,1349.083,13.207
2021/11/22 18:00:00,1349.317,13.207
2021/11/22 19:00:00,1349.725,13.160
2021/11/22 20:00:00,1350.075,13.183
2021/11/22 21:00:00,1350.192,13.207
2021/11/22 22:00:00,1350.308,13.170
2021/11/22 23:00:00,1350.833,13.160
2021/11/23 00:00:00,1350.717,13.183
2021/11/23 01:00:00,1351.242,13.160
2021/11/23 02:00:00,1351.242,13.160
2021/11/23 03:00:00,1351.358,13.170
2021/11/23 04:00:00,1351.475,13.160
2021/11/23 05:00:00,1351.592,13.153
2021/11/23 06:00:00,1351.825,13.130
2021/11/23 07:00:00,1352.000,13.153
2021/11/23 08:00:00,1351.708,13.153
2021/11/23 09:00:00,1351.592,13.137
2021/11/23 10:00:00,1351.708,13.147
2021/11/23 11:00:00,1352.117,13.160
2021/11/23 12:00:00,1352.000,13.130
2021/11/23 13:00:00,1352.117,13.130
2021/11/23 14:00:00,1352.233,13.170
2021/11/23 15:00:00,1351.825,13.123
2021/11/23 16:00:00,1351.358,13.130
2021/11/23 17:00:00,1351.358,13.177
2021/11/23 18:00:00,1351.242,13.130
2021/11/23 19:00:00,1351.242,13.100
2021/11/23 20:00:00,1350.833,13.123
2021/11/23 21:00:00,1351.067,13.147
2021/11/23 22:00:00,1350.717,13.107
2021/11/23 23:00:00,1351.067,13.113
2021/11/24 00:00:00,1350.600,13.123
2021/11/24 01:00:00,1350.483,13.130
2021/11/24 02:00:00,1350.308,13.100
2021/11/24 03:00:00,1350.483,13.123
2021/11/24 04:00:00,1349.842,13.130
2021/11/24 05:00:00,1349.842,13.100
2021/11/24 06:00:00,1349.433,13.100
2021/11/24 07:00:00,1348.442,13.123
2021/11/24 08:00:00,1348.325,13.123
2021/11/24 09:00:00,1348.208,13.100
2021/11/24 10:00:00,1348.033,13.100
2021/11/24 11:00:00,1347.800,13.130
2021/11/24 12:00:00,1347.450,13.090
2021/11/24 13:00:00,1346.575,13.107
2021/11/24 14:00:00,1346.167,13.067
2021/11/24 15:00:00,1345.408,13.107
2021/11/24 16:00:00,1344.883,13.100
2021/11/24 17:00:00,1344.125,13.050
2021/11/24 18:00:00,1343.658,13.090
2021/11/24 19:00:00,1343.367,13.073
2021/11/24 20:00:00,1342.492,13.073
2021/11/24 21:00:00,1342.258,13.067
2021/11/24 22:00:00,1342.142,13.067
2021/11/24 23:00:00,1341.500,13.073
2021/11/25 00:00:00,1340.975,13.067
2021/11/25 01:00:00,1340.625,13.067
2021/11/25 02:00:00,1338.875,13.043
2021/11/25 03:00:00,1339.750,13.067
2021/11/25 04:00:00,1339.633,13.037
2021/11/25 05:00:00,1339.342,13.067
2021/11/25 06:00:00,1339.108,13.003
2021/11/25 07:00:00,1338.700,13.067
2021/11/25 08:00:00,1338.467,13.037
2021/11/25 09:00:00,1338.117,13.037
2021/11/25 10:00:00,1338.175,12.997
2021/11/25 11:00:00,1338.117,13.050
2021/11/25 12:00:00,1338.117,13.013
2021/11/25 13:00:00,1338.000,13.050
2021/11/25 14:00:00,1337.475,13.003
2021/11/25 15:00:00,1337.475,13.043
2021/11/25 16:00:00,1337.067,13.003
2021/11/25 17:00:00,1336.717,13.043
2021/11/25 18:00:00,1337.242,13.013
2021/11/25 19:00:00,1336.717,13.060
2021/11/25 20:00:00,1336.950,13.037
2021/11/25 21:00:00,1336.483,12.990
2021/11/25 22:00:00,1336.308,13.003
2021/11/25 23:00:00,1336.483,13.013
2021/11/26 00:00:00,1336.600,13.013
2021/11/26 01:00:00,1335.433,13.003
2021/11/26 02:00:00,1335.200,13.013
2021/11/26 03:00:00,1334.617,12.943
2021/11/26 04:00:00,1334.033,13.013
2021/11/26 05:00:00,1333.450,12.980
2021/11/26 06:00:00,1332.575,12.973
2021/11/26 07:00:00,1331.817,12.973
2021/11/26 08:00:00,1331.058,12.920
2021/11/26 09:00:00,1330.183,12.990
2021/11/26 10:00:00,1329.950,12.980
2021/11/26 11:00:00,1328.550,12.943
2021/11/26 12:00:00,1328.142,12.973
2021/11/26 13:00:00,1327.558,12.973
2021/11/26 14:00:00,1325.517,12.943
2021/11/26 15:00:00,1324.992,12.933
2021/11/26 16:00:00,1324.000,12.943
2021/11/26 17:00:00,1322.483,12.950
2021/11/26 18:00:00,1321.317,12.943
2021/11/26 19:00:00,1321.200,12.910
2021/11/26 20:00:00,1320.208,12.903
2021/11/26 21:00:00,1319.333,12.920
2021/11/26 22:00:00,1319.158,12.880
2021/11/26 23:00:00,1318.400,12.910
2021/11/27 00:00:00,1317.642,12.910
2021/11/27 01:00:00,1316.883,12.903
2021/11/27 02:00:00,1316.883,12.873
2021/11/27 03:00:00,1317.058,12.873
2021/11/27 04:00:00,1317.408,12.873
2021/11/27 05:00:00,1317.933,12.857
2021/11/27 06:00:00,1318.050,12.840
2021/11/27 07:00:00,1318.167,12.810
2021/11/27 08:00:00,1318.575,12.840
2021/11/27 09:00:00,1319.042,12.817
2021/11/27 10:00:00,1320.033,12.810
2021/11/27 11:00:00,1320.208,12.770
2021/11/27 12:00:00,1320.967,12.777
2021/11/27 13:00:00,1321.200,12.770
2021/11/27 14:00:00,1321.200,12.730
2021/11/27 15:00:00,1320.967,12.723
2021/11/27 16:00:00,1321.083,12.740
2021/11/27 17:00:00,1321.550,12.717
2021/11/27 18:00:00,1321.317,12.700
2021/11/27 19:00:00,1321.433,12.693
2021/11/27 20:00:00,1321.958,12.707
2021/11/27 21:00:00,1321.725,12.700
2021/11/27 22:00:00,1321.958,12.693
2021/11/27 23:00:00,1322.192,12.683
2021/11/28 00:00:00,1322.308,12.740
2021/11/28 01:00:00,1322.483,12.717
2021/11/28 02:00:00,1322.192,12.753
2021/11/28 03:00:00,1322.600,12.753
2021/11/28 04:00:00,1322.717,12.693
2021/11/28 05:00:00,1322.483,12.693
2021/11/28 06:00:00,1323.358,12.700
2021/11/28 07:00:00,1323.592,12.693
2021/11/28 08:00:00,1323.825,12.717
2021/11/28 09:00:00,1323.825,12.723
2021/11/28 10:00:00,1324.583,12.730
2021/11/28 11:00:00,1324.467,12.717
2021/11/28 12:00:00,1324.700,12.717
2021/11/28 13:00:00,1324.467,12.660
2021/11/28 14:00:00,1324.350,12.693
2021/11/28 15:00:00,1324.350,12.693
2021/11/28 16:00:00,1324.350,12.723
2021/11/28 17:00:00,1324.583,12.700
2021/11/28 18:00:00,1324.875,12.670
2021/11/28 19:00:00,1324.992,12.693
2021/11/28 20:00:00,1325.342,12.693
2021/11/28 21:00:00,1326.508,12.723
2021/11/28 22:00:00,1326.508,12.653
2021/11/28 23:00:00,1326.742,12.653
2021/11/29 00:00:00,1327.150,12.693
2021/11/29 01:00:00,1328.025,12.670
2021/11/29 02:00:00,1328.025,12.677
2021/11/29 03:00:00,1328.375,12.653
2021/11/29 04:00:00,1328.667,12.723
2021/11/29 05:00:00,1329.250,12.653
2021/11/29 06:00:00,1329.367,12.660
2021/11/29 07:00:00,1330.008,12.693
2021/11/29 08:00:00,1330.300,12.660
2021/11/29 09:00:00,1331.175,12.660
2021/11/29 10:00:00,1330.883,12.660
2021/11/29 11:00:00,1331.408,12.693
2021/11/29 12:00:00,1331.525,12.613
2021/11/29 13:00:00,1332.283,12.670
2021/11/29 14:00:00,1334.675,12.637
2021/11/29 15:00:00,1334.792,12.607
2021/11/29 16:00:00,1335.200,12.600
2021/11/29 17:00:00,1335.550,12.647
2021/11/29 18:00:00,1334.033,12.637
2021/11/29 19:00:00,1334.792,12.600
2021/11/29 20:00:00,1335.317,12.630
2021/11/29 21:00:00,1335.842,12.613
2021/11/29 22:00:00,1335.725,12.590
2021/11/29 23:00:00,1335.842,12.607
2021/11/30 00:00:00,1336.308,12.623
2021/11/30 01:00:00,1336.308,12.600
2021/11/30 02:00:00,1336.717,12.637
2021/11/30 03:00:00,1336.600,12.590
2021/11/30 04:00:00,1336.075,12.600
2021/11/30 05:00:00,1335.725,12.607
2021/11/30 06:00:00,1335.433,12.583
2021/11/30 07:00:00,1334.033,12.600
2021/11/30 08:00:00,1334.208,12.600
2021/11/30 09:00:00,1334.208,12.550
2021/11/30 10:00:00,1333.567,12.583
2021/11/30 11:00:00,1334.558,12.567
2021/11/30 12:00:00,1334.675,12.560
2021/11/30 13:00:00,1335.550,12.573
2021/11/30 14:00:00,1335.317,12.560
2021/11/30 15:00:00,1334.967,12.550
2021/11/30 16:00:00,1335.550,12.537
2021/11/30 17:00:00,1335.842,12.513
2021/11/30 18:00:00,1335.958,12.537
2021/11/30 19:00:00,1336.192,12.550
2021/11/30 20:00:00,1336.308,12.450
2021/11/30 21:00:00,1336.075,12.513
2021/11/30 22:00:00,1335.317,12.567
2021/11/30 23:00:00,1335.317,12.503
2021/12/01 00:00:00,1334.558,12.490
2021/12/01 01:00:00,1334.325,12.490
2021/12/01 02:00:00,1333.683,12.490
2021/12/01 03:00:00,1333.158,12.443
2021/12/01 04:00:00,1332.692,12.473
2021/12/01 05:00:00,1332.283,12.467
2021/12/01 06:00:00,1331.933,12.433
2021/12/01 07:00:00,1330.417,12.387
2021/12/01 08:00:00,1329.892,12.490
2021/12/01 09:00:00,1328.900,12.433
2021/12/01 10:00:00,1328.375,12.420
2021/12/01 11:00:00,1328.025,12.397
2021/12/01 12:00:00,1327.267,12.363
2021/12/01 13:00:00,1327.500,12.397
2021/12/01 14:00:00,1327.617,12.450
2021/12/01 15:00:00,1327.617,12.427
2021/12/01 16:00:00,1327.908,12.380
2021/12/01 17:00:00,1328.025,12.350
2021/12/01 18:00:00,1328.142,12.380
2021/12/01 19:00:00,1328.783,12.357
2021/12/01 20:00:00,1330.650,12.410
2021/12/01 21:00:00,1331.175,12.380
2021/12/01 22:00:00,1331.817,12.363
2021/12/01 23:00:00,1332.692,12.317
2021/12/02 00:00:00,1333.158,12.287
2021/12/02 01:00:00,1333.450,12.287
2021/12/02 02:00:00,1334.033,12.317
2021/12/02 03:00:00,1334.325,12.323
2021/12/02 04:00:00,1334.967,12.270
2021/12/02 05:00:00,1335.083,12.223
2021/12/02 06:00:00,1335.433,12.223
2021/12/02 07:00:00,1336.075,12.287
2021/12/02 08:00:00,1336.192,12.183
2021/12/02 09:00:00,1336.075,12.200
2021/12/02 10:00:00,1336.950,12.223
2021/12/02 11:00:00,1337.825,12.207
2021/12/02 12:00:00,1338.583,12.153
2021/12/02 13:00:00,1338.467,12.160
2021/12/02 14:00:00,1339.225,12.223
2021/12/02 15:00:00,1339.342,12.130
2021/12/02 16:00:00,1339.633,12.153
2021/12/02 17:00:00,1339.867,12.177
2021/12/02 18:00:00,1340.975,12.160
2021/12/02 19:00:00,1341.733,12.137
2021/12/02 20:00:00,1342.900,12.193
2021/12/02 21:00:00,1343.775,12.147
2021/12/02 22:00:00,1344.300,12.153
2021/12/02 23:00:00,1345.175,12.153
2021/12/03 00:00:00,1345.292,12.123
2021/12/03 01:00:00,1345.292,12.170
2021/12/03 02:00:00,1345.933,12.090
2021/12/03 03:00:00,1346.167,12.147
2021/12/03 04:00:00,1346.575,12.130
2021/12/03 05:00:00,1346.575,12.130
2021/12/03 06:00:00,1346.400,12.137
2021/12/03 07:00:00,1346.575,12.100
2021/12/03 08:00:00,1346.400,12.160
2021/12/03 09:00:00,1346.283,12.137
2021/12/03 10:00:00,1346.283,12.130
2021/12/03 11:00:00,1345.933,12.083
2021/12/03 12:00:00,1345.933,12.160
2021/12/03 13:00:00,1345.817,12.090
2021/12/03 14:00:00,1344.767,12.113
2021/12/03 15:00:00,1344.417,12.123
2021/12/03 16:00:00,1343.892,12.107
2021/12/03 17:00:00,1343.133,12.107
2021/12/03 18:00:00,1342.900,12.107
2021/12/03 19:00:00,1342.375,12.130
2021/12/03 20:00:00,1342.025,12.137
2021/12/03 21:00:00,1341.500,12.083
2021/12/03 22:00:00,1340.975,12.170
2021/12/03 23:00:00,1340.858,12.050
2021/12/04 00:00:00,1340.100,12.153
2021/12/04 01:00:00,1339.633,12.123
2021/12/04 02:00:00,1338.992,12.090
2021/12/04 03:00:00,1338.000,12.170
2021/12/04 04:00:00,1338.117,12.160
2021/12/04 05:00:00,1336.192,12.067
2021/12/04 06:00:00,1336.833,12.107
2021/12/04 07:00:00,1336.483,12.123
2021/12/04 08:00:00,1334.675,12.123
2021/12/04 09:00:00,1335.842,12.100
2021/12/04 10:00:00,1335.958,12.160
2021/12/04 11:00:00,1335.550,12.130
2021/12/04 12:00:00,1334.442,12.100
2021/12/04 13:00:00,1334.325,12.123
2021/12/04 14:00:00,1333.333,12.100
2021/12/04 15:00:00,1333.333,12.043
2021/12/04 16:00:00,1332.808,12.090
2021/12/04 17:00:00,1333.042,12.137
2021/12/04 18:00:00,1333.800,12.060
2021/12/04 19:00:00,1334.558,12.067
2021/12/04 20:00:00,1334.967,12.090
2021/12/04 21:00:00,1335.200,12.050
2021/12/04 22:00:00,1335.725,12.050
2021/12/04 23:00:00,1336.483,12.037
2021/12/05 00:00:00,1337.242,12.013
2021/12/05 01:00:00,1337.825,11.973
2021/12/05 02:00:00,1337.358,11.980
2021/12/05 03:00:00,1338.467,11.943
2021/12/05 04:00:00,1339.225,11.943
2021/12/05 05:00:00,1338.992,11.943
2021/12/05 06:00:00,1339.458,11.920
2021/12/05 07:00:00,1339.342,11.857
2021/12/05 08:00:00,1339.342,11.973
2021/12/05 09:00:00,1339.342,11.850
2021/12/05 10:00:00,1339.867,11.840
2021/12/05 11:00:00,1339.867,11.857
2021/12/05 12:00:00,1340.508,11.850
2021/12/05 13:00:00,1340.508,11.850
2021/12/05 14:00:00,1340.625,11.873
2021/12/05 15:00:00,1340.625,11.850
2021/12/05 16:00:00,1341.150,11.840
2021/12/05 17:00:00,1341.617,11.850
2021/12/05 18:00:00,1342.258,11.787
2021/12/05 19:00:00,1343.017,11.823
2021/12/05 20:00:00,1343.658,11.793
2021/12/05 21:00:00,1344.767,11.817
2021/12/05 22:00:00,1345.408,11.850
2021/12/05 23:00:00,1346.050,11.800
2021/12/06 00:00:00,1347.042,11.810
2021/12/06 01:00:00,1347.683,11.817
2021/12/06 02:00:00,1348.442,11.833
2021/12/06 03:00:00,1349.083,11.800
2021/12/06 04:00:00,1349.083,11.793
2021/12/06 05:00:00,1349.958,11.817
2021/12/06 06:00:00,1350.075,11.800
2021/12/06 07:00:00,1350.483,11.787
2021/12/06 08:00:00,1351.358,11.823
2021/12/06 09:00:00,1351.242,11.840
2021/12/06 10:00:00,1351.592,11.793
2021/12/06 11:00:00,1351.242,11.833
2021/12/06 12:00:00,1351.592,11.800
2021/12/06 13:00:00,1351.067,11.840
2021/12/06 14:00:00,1350.600,11.810
2021/12/06 15:00:00,1350.308,11.793
2021/12/06 16:00:00,1349.550,11.823
2021/12/06 17:00:00,1349.317,11.833
2021/12/06 18:00:00,1348.442,11.840
2021/12/06 19:00:00,1348.033,11.800
2021/12/06 20:00:00,1347.567,11.817
2021/12/06 21:00:00,1347.042,11.817
2021/12/06 22:00:00,1346.283,11.787
2021/12/06 23:00:00,1345.292,11.793
2021/12/07 00:00:00,1345.292,11.833
2021/12/07 01:00:00,1344.767,11.787
2021/12/07 02:00:00,1344.767,11.833
2021/12/07 03:00:00,1345.408,11.747
2021/12/07 04:00:00,1346.167,11.817
2021/12/07 05:00:00,1347.450,11.717
2021/12/07 06:00:00,1348.208,11.693
2021/12/07 07:00:00,1349.317,11.653
2021/12/07 08:00:00,1350.600,11.637
2021/12/07 09:00:00,1351.358,11.607
2021/12/07 10:00:00,1351.242,11.600
2021/12/07 11:00:00,1352.992,11.630
2021/12/07 12:00:00,1353.225,11.590
2021/12/07 13:00:00,1352.875,11.520
2021/12/07 14:00:00,1353.108,11.560
2021/12/07 15:00:00,1352.583,11.567
2021/12/07 16:00:00,1352.117,11.457
2021/12/07 17:00:00,1350.308,11.443
2021/12/07 18:00:00,1351.067,11.433
2021/12/07 19:00:00,1350.308,11.433
2021/12/07 20:00:00,1348.675,11.473
2021/12/07 21:00:00,1347.800,11.473
2021/12/07 22:00:00,1346.575,11.410
2021/12/07 23:00:00,1345.817,11.397
2021/12/08 00:00:00,1344.125,11.357
2021/12/08 01:00:00,1343.775,11.480
2021/12/08 02:00:00,1342.667,11.410
2021/12/08 03:00:00,1342.667,11.350
2021/12/08 04:00:00,1342.783,11.443
2021/12/08 05:00:00,1342.258,11.420
2021/12/08 06:00:00,1342.258,11.340
2021/12/08 07:00:00,1342.142,11.350
2021/12/08 08:00:00,1342.258,11.397
2021/12/08 09:00:00,1342.667,11.443
2021/12/08 10:00:00,1342.667,11.387
2021/12/08 11:00:00,1343.017,11.380
2021/12/08 12:00:00,1342.783,11.443
2021/12/08 13:00:00,1342.783,11.380
2021/12/08 14:00:00,1343.367,11.357
2021/12/08 15:00:00,1344.008,11.410
2021/12/08 16:00:00,1344.300,11.380
2021/12/08 17:00:00,1344.767,11.380
2021/12/08 18:00:00,1345.175,11.387
2021/12/08 19:00:00,1345.642,11.450
2021/12/08 20:00:00,1345.292,11.410
2021/12/08 21:00:00,1345.642,11.387
2021/12/08 22:00:00,1346.167,11.450
2021/12/08 23:00:00,1346.692,11.397
2021/12/09 00:00:00,1347.333,11.397
2021/12/09 01:00:00,1347.567,11.380
2021/12/09 02:00:00,1347.567,11.420
2021/12/09 03:00:00,1347.800,11.410
2021/12/09 04:00:00,1347.800,11.380
2021/12/09 05:00:00,1347.917,11.457
2021/12/09 06:00:00,1347.917,11.410
2021/12/09 07:00:00,1348.442,11.387
2021/12/09 08:00:00,1349.083,11.380
2021/12/09 09:00:00,1349.433,11.410
2021/12/09 10:00:00,1349.083,11.373
